node_id,path,string
238,<root>.material,plastic@mtl_30
238,<root>.material.brdf,plastic@mtl_brdf_27
238,<root>.material.scene_name[0],plastic
238,<root>.scene_name[0],cotton_bud_obj_52
238,<root>.scene_name[1],scene/cotton_bud1/cotton_bud_obj_52
238,<root>.scene_name[2],layer/0
238,<root>.user_attributes,
239,<root>,cotton_bud_obj_53@node_18147
239,<root>.geometry,Mesh_93670244606781280
239,<root>.material,cotton_bud@mtl_29
239,<root>.material.brdf,cotton_bud@mtl_brdf_26
239,<root>.material.scene_name[0],cotton_bud
239,<root>.scene_name[0],cotton_bud_obj_53
239,<root>.scene_name[1],scene/cotton_bud1/cotton_bud_obj_53
239,<root>.scene_name[2],layer/0
239,<root>.user_attributes,
240,<root>,cotton_bud_obj_54@node_18148
240,<root>.geometry,Mesh_93670244606781280
240,<root>.material,cotton_bud@mtl_29
240,<root>.material.brdf,cotton_bud@mtl_brdf_26
240,<root>.material.scene_name[0],cotton_bud
240,<root>.scene_name[0],cotton_bud_obj_54
240,<root>.scene_name[1],scene/cotton_bud1/cotton_bud_obj_54
240,<root>.scene_name[2],layer/0
240,<root>.user_attributes,
241,<root>,cotton_bud_obj_55@node_18149
241,<root>.geometry,Mesh_631935268456827295
241,<root>.material,plastic@mtl_30
241,<root>.material.brdf,plastic@mtl_brdf_27
241,<root>.material.scene_name[0],plastic
241,<root>.scene_name[0],cotton_bud_obj_55
241,<root>.scene_name[1],scene/cotton_bud1/cotton_bud_obj_55
241,<root>.scene_name[2],layer/0
241,<root>.user_attributes,
242,<root>,cotton_bud_obj_56@node_18150
242,<root>.geometry,Mesh_93670244606781280
242,<root>.material,cotton_bud@mtl_29
242,<root>.material.brdf,cotton_bud@mtl_brdf_26
242,<root>.material.scene_name[0],cotton_bud
242,<root>.scene_name[0],cotton_bud_obj_56
242,<root>.scene_name[1],scene/cotton_bud1/cotton_bud_obj_56
242,<root>.scene_name[2],layer/0
242,<root>.user_attributes,
243,<root>,cotton_bud_obj_57@node_18151
243,<root>.geometry,Mesh_93670244606781280
243,<root>.material,cotton_bud@mtl_29
243,<root>.material.brdf,cotton_bud@mtl_brdf_26
243,<root>.material.scene_name[0],cotton_bud
243,<root>.scene_name[0],cotton_bud_obj_57
243,<root>.scene_name[1],scene/cotton_bud1/cotton_bud_obj_57
243,<root>.scene_name[2],layer/0
243,<root>.user_attributes,
244,<root>,cotton_bud_obj_58@node_18152
244,<root>.geometry,Mesh_631935268456827295
244,<root>.material,plastic@mtl_30
244,<root>.material.brdf,plastic@mtl_brdf_27
244,<root>.material.scene_name[0],plastic
244,<root>.scene_name[0],cotton_bud_obj_58
244,<root>.scene_name[1],scene/cotton_bud1/cotton_bud_obj_58
244,<root>.scene_name[2],layer/0
244,<root>.user_attributes,
245,<root>,cotton_bud_obj_59@node_18153
245,<root>.geometry,Mesh_93670244606781280
245,<root>.material,cotton_bud@mtl_29
245,<root>.material.brdf,cotton_bud@mtl_brdf_26
245,<root>.material.scene_name[0],cotton_bud
245,<root>.scene_name[0],cotton_bud_obj_59
245,<root>.scene_name[1],scene/cotton_bud1/cotton_bud_obj_59
245,<root>.scene_name[2],layer/0
245,<root>.user_attributes,
246,<root>,cotton_bud_obj_60@node_18154
246,<root>.geometry,Mesh_93670244606781280
246,<root>.material,cotton_bud@mtl_29
246,<root>.material.brdf,cotton_bud@mtl_brdf_26
246,<root>.material.scene_name[0],cotton_bud
246,<root>.scene_name[0],cotton_bud_obj_60
246,<root>.scene_name[1],scene/cotton_bud1/cotton_bud_obj_60
246,<root>.scene_name[2],layer/0
246,<root>.user_attributes,
247,<root>,cotton_bud_obj_61@node_18155
247,<root>.geometry,Mesh_631935268456827295
247,<root>.material,plastic@mtl_30
247,<root>.material.brdf,plastic@mtl_brdf_27
247,<root>.material.scene_name[0],plastic
247,<root>.scene_name[0],cotton_bud_obj_61
247,<root>.scene_name[1],scene/cotton_bud1/cotton_bud_obj_61
247,<root>.scene_name[2],layer/0
247,<root>.user_attributes,
248,<root>,cotton_bud_obj_62@node_18156
248,<root>.geometry,Mesh_93670244606781280
248,<root>.material,cotton_bud@mtl_29
248,<root>.material.brdf,cotton_bud@mtl_brdf_26
248,<root>.material.scene_name[0],cotton_bud
248,<root>.scene_name[0],cotton_bud_obj_62
248,<root>.scene_name[1],scene/cotton_bud1/cotton_bud_obj_62
248,<root>.scene_name[2],layer/0
248,<root>.user_attributes,
249,<root>,cotton_bud_obj_63@node_18157
249,<root>.geometry,Mesh_93670244606781280
249,<root>.material,cotton_bud@mtl_29
249,<root>.material.brdf,cotton_bud@mtl_brdf_26
249,<root>.material.scene_name[0],cotton_bud
249,<root>.scene_name[0],cotton_bud_obj_63
249,<root>.scene_name[1],scene/cotton_bud1/cotton_bud_obj_63
249,<root>.scene_name[2],layer/0
249,<root>.user_attributes,
250,<root>,cotton_bud_obj_64@node_18158
250,<root>.geometry,Mesh_631935268456827295
250,<root>.material,plastic@mtl_30
250,<root>.material.brdf,plastic@mtl_brdf_27
250,<root>.material.scene_name[0],plastic
250,<root>.scene_name[0],cotton_bud_obj_64
250,<root>.scene_name[1],scene/cotton_bud1/cotton_bud_obj_64
250,<root>.scene_name[2],layer/0
250,<root>.user_attributes,
251,<root>,cotton_bud_obj_65@node_18159
251,<root>.geometry,Mesh_93670244606781280
251,<root>.material,cotton_bud@mtl_29
251,<root>.material.brdf,cotton_bud@mtl_brdf_26
251,<root>.material.scene_name[0],cotton_bud
251,<root>.scene_name[0],cotton_bud_obj_65
251,<root>.scene_name[1],scene/cotton_bud1/cotton_bud_obj_65
251,<root>.scene_name[2],layer/0
251,<root>.user_attributes,
252,<root>,cotton_bud_obj_66@node_18160
252,<root>.geometry,Mesh_93670244606781280
252,<root>.material,cotton_bud@mtl_29
252,<root>.material.brdf,cotton_bud@mtl_brdf_26
252,<root>.material.scene_name[0],cotton_bud
252,<root>.scene_name[0],cotton_bud_obj_66
252,<root>.scene_name[1],scene/cotton_bud1/cotton_bud_obj_66
252,<root>.scene_name[2],layer/0
252,<root>.user_attributes,
253,<root>,cotton_bud_obj_67@node_18161
253,<root>.geometry,Mesh_631935268456827295
253,<root>.material,plastic@mtl_30
253,<root>.material.brdf,plastic@mtl_brdf_27
253,<root>.material.scene_name[0],plastic
253,<root>.scene_name[0],cotton_bud_obj_67
253,<root>.scene_name[1],scene/cotton_bud1/cotton_bud_obj_67
253,<root>.scene_name[2],layer/0
253,<root>.user_attributes,
254,<root>,cotton_bud_obj_68@node_18162
254,<root>.geometry,Mesh_93670244606781280
254,<root>.material,cotton_bud@mtl_29
254,<root>.material.brdf,cotton_bud@mtl_brdf_26
254,<root>.material.scene_name[0],cotton_bud
254,<root>.scene_name[0],cotton_bud_obj_68
254,<root>.scene_name[1],scene/cotton_bud1/cotton_bud_obj_68
254,<root>.scene_name[2],layer/0
254,<root>.user_attributes,
255,<root>,cotton_bud_obj_69@node_18163
255,<root>.geometry,Mesh_93670244606781280
255,<root>.material,cotton_bud@mtl_29
255,<root>.material.brdf,cotton_bud@mtl_brdf_26
255,<root>.material.scene_name[0],cotton_bud
255,<root>.scene_name[0],cotton_bud_obj_69
255,<root>.scene_name[1],scene/cotton_bud1/cotton_bud_obj_69
255,<root>.scene_name[2],layer/0
255,<root>.user_attributes,
256,<root>,cotton_bud_obj_70@node_18164
256,<root>.geometry,Mesh_631935268456827295
256,<root>.material,plastic@mtl_30
256,<root>.material.brdf,plastic@mtl_brdf_27
256,<root>.material.scene_name[0],plastic
256,<root>.scene_name[0],cotton_bud_obj_70
256,<root>.scene_name[1],scene/cotton_bud1/cotton_bud_obj_70
256,<root>.scene_name[2],layer/0
256,<root>.user_attributes,
257,<root>,cotton_bud_obj_71@node_18165
257,<root>.geometry,Mesh_93670244606781280
257,<root>.material,cotton_bud@mtl_29
257,<root>.material.brdf,cotton_bud@mtl_brdf_26
257,<root>.material.scene_name[0],cotton_bud
257,<root>.scene_name[0],cotton_bud_obj_71
257,<root>.scene_name[1],scene/cotton_bud1/cotton_bud_obj_71
257,<root>.scene_name[2],layer/0
257,<root>.user_attributes,
258,<root>,door_obj_01@node_2240
258,<root>.geometry,Mesh_13557520986745102686
258,<root>.material,chrom1@mtl_14
258,<root>.material.brdf,chrom1@mtl_brdf_12
258,<root>.material.scene_name[0],chrom1
258,<root>.scene_name[0],door_obj_01
258,<root>.scene_name[1],scene/door/door_obj_01
258,<root>.scene_name[2],layer/0
258,<root>.user_attributes,
259,<root>,door_obj_02@node_2227
259,<root>.geometry,Mesh_4663977456402240404
259,<root>.material,door@mtl_33
259,<root>.material.brdf,door@mtl_brdf_29
259,<root>.material.scene_name[0],door
259,<root>.scene_name[0],door_obj_02
259,<root>.scene_name[1],scene/door/door_obj_02
259,<root>.scene_name[2],layer/0
259,<root>.user_attributes,
260,<root>,door_obj_03@node_2228
260,<root>.geometry,Mesh_13473355747905606832
260,<root>.material,door@mtl_33
260,<root>.material.brdf,door@mtl_brdf_29
260,<root>.material.scene_name[0],door
260,<root>.scene_name[0],door_obj_03
260,<root>.scene_name[1],scene/door/door_obj_03
260,<root>.scene_name[2],layer/0
260,<root>.user_attributes,
261,<root>,door_obj_04@node_2229
261,<root>.geometry,Mesh_13985355696724075021
261,<root>.material,chrom1@mtl_14
261,<root>.material.brdf,chrom1@mtl_brdf_12
261,<root>.material.scene_name[0],chrom1
261,<root>.scene_name[0],door_obj_04
261,<root>.scene_name[1],scene/door/door_obj_04
261,<root>.scene_name[2],layer/0
261,<root>.user_attributes,
262,<root>,door_obj_05@node_2230
262,<root>.geometry,Mesh_4580558623292173147
262,<root>.material,chrom1@mtl_14
262,<root>.material.brdf,chrom1@mtl_brdf_12
262,<root>.material.scene_name[0],chrom1
262,<root>.scene_name[0],door_obj_05
262,<root>.scene_name[1],scene/door/door_obj_05
262,<root>.scene_name[2],layer/0
262,<root>.user_attributes,
263,<root>,door_obj_06@node_2231
263,<root>.geometry,Mesh_1925881353920151421
263,<root>.material,chrom1@mtl_14
263,<root>.material.brdf,chrom1@mtl_brdf_12
263,<root>.material.scene_name[0],chrom1
263,<root>.scene_name[0],door_obj_06
263,<root>.scene_name[1],scene/door/door_obj_06
263,<root>.scene_name[2],layer/0
263,<root>.user_attributes,
264,<root>,door_obj_07@node_2232
264,<root>.geometry,Mesh_11991535993774421938
264,<root>.material,chrom1@mtl_14
264,<root>.material.brdf,chrom1@mtl_brdf_12
264,<root>.material.scene_name[0],chrom1
264,<root>.scene_name[0],door_obj_07
264,<root>.scene_name[1],scene/door/door_obj_07
264,<root>.scene_name[2],layer/0
264,<root>.user_attributes,
265,<root>,door_obj_08@node_2233
265,<root>.geometry,Mesh_16710047231188724930
265,<root>.material,chrom1@mtl_14
265,<root>.material.brdf,chrom1@mtl_brdf_12
265,<root>.material.scene_name[0],chrom1
265,<root>.scene_name[0],door_obj_08
265,<root>.scene_name[1],scene/door/door_obj_08
265,<root>.scene_name[2],layer/0
265,<root>.user_attributes,
266,<root>,door_obj_09@node_2234
266,<root>.geometry,Mesh_13985355696724075021
266,<root>.material,chrom1@mtl_14
266,<root>.material.brdf,chrom1@mtl_brdf_12
266,<root>.material.scene_name[0],chrom1
266,<root>.scene_name[0],door_obj_09
266,<root>.scene_name[1],scene/door/door_obj_09
266,<root>.scene_name[2],layer/0
266,<root>.user_attributes,
267,<root>,door_obj_10@node_2235
267,<root>.geometry,Mesh_4972871660130061417
267,<root>.material,chrom1@mtl_14
267,<root>.material.brdf,chrom1@mtl_brdf_12
267,<root>.material.scene_name[0],chrom1
267,<root>.scene_name[0],door_obj_10
267,<root>.scene_name[1],scene/door/door_obj_10
267,<root>.scene_name[2],layer/0
267,<root>.user_attributes,
268,<root>,door_obj_11@node_2236
268,<root>.geometry,Mesh_12721111382016902714
268,<root>.material,chrom1@mtl_14
268,<root>.material.brdf,chrom1@mtl_brdf_12
268,<root>.material.scene_name[0],chrom1
268,<root>.scene_name[0],door_obj_11
268,<root>.scene_name[1],scene/door/door_obj_11
268,<root>.scene_name[2],layer/0
268,<root>.user_attributes,
269,<root>,door_obj_12@node_2237
269,<root>.geometry,Mesh_13557520986745102686
269,<root>.material,chrom1@mtl_14
269,<root>.material.brdf,chrom1@mtl_brdf_12
269,<root>.material.scene_name[0],chrom1
269,<root>.scene_name[0],door_obj_12
269,<root>.scene_name[1],scene/door/door_obj_12
269,<root>.scene_name[2],layer/0
269,<root>.user_attributes,
270,<root>,door_obj_13@node_2238
270,<root>.geometry,Mesh_4253672716480009239
270,<root>.material,chrom1@mtl_14
270,<root>.material.brdf,chrom1@mtl_brdf_12
270,<root>.material.scene_name[0],chrom1
270,<root>.scene_name[0],door_obj_13
270,<root>.scene_name[1],scene/door/door_obj_13
270,<root>.scene_name[2],layer/0
270,<root>.user_attributes,
271,<root>,door_obj_14@node_2239
271,<root>.geometry,Mesh_12721111382016902714
271,<root>.material,chrom1@mtl_14
271,<root>.material.brdf,chrom1@mtl_brdf_12
271,<root>.material.scene_name[0],chrom1
271,<root>.scene_name[0],door_obj_14
271,<root>.scene_name[1],scene/door/door_obj_14
271,<root>.scene_name[2],layer/0
271,<root>.user_attributes,
272,<root>,door_obj_15@node_2241
272,<root>.geometry,Mesh_4253672716480009239
272,<root>.material,chrom1@mtl_14
272,<root>.material.brdf,chrom1@mtl_brdf_12
272,<root>.material.scene_name[0],chrom1
272,<root>.scene_name[0],door_obj_15
272,<root>.scene_name[1],scene/door/door_obj_15
272,<root>.scene_name[2],layer/0
272,<root>.user_attributes,
273,<root>,door_obj_16@node_2242
273,<root>.geometry,Mesh_8486622594074055500
273,<root>.material,chrom1@mtl_14
273,<root>.material.brdf,chrom1@mtl_brdf_12
273,<root>.material.scene_name[0],chrom1
273,<root>.scene_name[0],door_obj_16
273,<root>.scene_name[1],scene/door/door_obj_16
273,<root>.scene_name[2],layer/0
273,<root>.user_attributes,
274,<root>,door_obj_17@node_2243
274,<root>.geometry,Mesh_3409453767451544276
274,<root>.material,chrom1@mtl_14
274,<root>.material.brdf,chrom1@mtl_brdf_12
274,<root>.material.scene_name[0],chrom1
274,<root>.scene_name[0],door_obj_17
274,<root>.scene_name[1],scene/door/door_obj_17
274,<root>.scene_name[2],layer/0
274,<root>.user_attributes,
275,<root>,door_obj_18@node_2244
275,<root>.geometry,Mesh_8486622594074055500
275,<root>.material,chrom1@mtl_14
275,<root>.material.brdf,chrom1@mtl_brdf_12
275,<root>.material.scene_name[0],chrom1
275,<root>.scene_name[0],door_obj_18
275,<root>.scene_name[1],scene/door/door_obj_18
275,<root>.scene_name[2],layer/0
275,<root>.user_attributes,
276,<root>,door_obj_19@node_2245
276,<root>.geometry,Mesh_3409453767451544276
276,<root>.material,chrom1@mtl_14
276,<root>.material.brdf,chrom1@mtl_brdf_12
276,<root>.material.scene_name[0],chrom1
276,<root>.scene_name[0],door_obj_19
276,<root>.scene_name[1],scene/door/door_obj_19
276,<root>.scene_name[2],layer/0
276,<root>.user_attributes,
277,<root>,heater_obj_01@node_8435
277,<root>.geometry,Mesh_3978561442431381829
277,<root>.material,heater@mtl_34
277,<root>.material.brdf,heater@mtl_brdf_30
277,<root>.material.scene_name[0],heater
277,<root>.scene_name[0],heater_obj_01
277,<root>.scene_name[1],scene/heater/heater_obj_01
277,<root>.scene_name[2],layer/0
277,<root>.user_attributes,
278,<root>,heater_obj_02@node_8425
278,<root>.geometry,Mesh_11112126110231394021
278,<root>.material,heater@mtl_34
278,<root>.material.brdf,heater@mtl_brdf_30
278,<root>.material.scene_name[0],heater
278,<root>.scene_name[0],heater_obj_02
278,<root>.scene_name[1],scene/heater/heater_obj_02
278,<root>.scene_name[2],layer/0
278,<root>.user_attributes,
279,<root>,heater_obj_03@node_8426
279,<root>.geometry,Mesh_3978561442431381829
279,<root>.material,heater@mtl_34
279,<root>.material.brdf,heater@mtl_brdf_30
279,<root>.material.scene_name[0],heater
279,<root>.scene_name[0],heater_obj_03
279,<root>.scene_name[1],scene/heater/heater_obj_03
279,<root>.scene_name[2],layer/0
279,<root>.user_attributes,
280,<root>,heater_obj_04@node_8427
280,<root>.geometry,Mesh_3978561442431381829
280,<root>.material,heater@mtl_34
280,<root>.material.brdf,heater@mtl_brdf_30
280,<root>.material.scene_name[0],heater
280,<root>.scene_name[0],heater_obj_04
280,<root>.scene_name[1],scene/heater/heater_obj_04
280,<root>.scene_name[2],layer/0
280,<root>.user_attributes,
281,<root>,heater_obj_05@node_8428
281,<root>.geometry,Mesh_3978561442431381829
281,<root>.material,heater@mtl_34
281,<root>.material.brdf,heater@mtl_brdf_30
281,<root>.material.scene_name[0],heater
281,<root>.scene_name[0],heater_obj_05
281,<root>.scene_name[1],scene/heater/heater_obj_05
281,<root>.scene_name[2],layer/0
281,<root>.user_attributes,
282,<root>,heater_obj_06@node_8429
282,<root>.geometry,Mesh_3978561442431381829
282,<root>.material,heater@mtl_34
282,<root>.material.brdf,heater@mtl_brdf_30
282,<root>.material.scene_name[0],heater
282,<root>.scene_name[0],heater_obj_06
282,<root>.scene_name[1],scene/heater/heater_obj_06
282,<root>.scene_name[2],layer/0
282,<root>.user_attributes,
283,<root>,heater_obj_07@node_8430
283,<root>.geometry,Mesh_3978561442431381829
283,<root>.material,heater@mtl_34
283,<root>.material.brdf,heater@mtl_brdf_30
283,<root>.material.scene_name[0],heater
283,<root>.scene_name[0],heater_obj_07
283,<root>.scene_name[1],scene/heater/heater_obj_07
283,<root>.scene_name[2],layer/0
283,<root>.user_attributes,
284,<root>,heater_obj_08@node_8431
284,<root>.geometry,Mesh_3978561442431381829
284,<root>.material,heater@mtl_34
284,<root>.material.brdf,heater@mtl_brdf_30
284,<root>.material.scene_name[0],heater
284,<root>.scene_name[0],heater_obj_08
284,<root>.scene_name[1],scene/heater/heater_obj_08
284,<root>.scene_name[2],layer/0
284,<root>.user_attributes,
285,<root>,heater_obj_09@node_8432
285,<root>.geometry,Mesh_3978561442431381829
285,<root>.material,heater@mtl_34
285,<root>.material.brdf,heater@mtl_brdf_30
285,<root>.material.scene_name[0],heater
285,<root>.scene_name[0],heater_obj_09
285,<root>.scene_name[1],scene/heater/heater_obj_09
285,<root>.scene_name[2],layer/0
285,<root>.user_attributes,
286,<root>,heater_obj_10@node_8433
286,<root>.geometry,Mesh_3978561442431381829
286,<root>.material,heater@mtl_34
286,<root>.material.brdf,heater@mtl_brdf_30
286,<root>.material.scene_name[0],heater
286,<root>.scene_name[0],heater_obj_10
286,<root>.scene_name[1],scene/heater/heater_obj_10
286,<root>.scene_name[2],layer/0
286,<root>.user_attributes,
287,<root>,heater_obj_11@node_8434
287,<root>.geometry,Mesh_3978561442431381829
287,<root>.material,heater@mtl_34
287,<root>.material.brdf,heater@mtl_brdf_30
287,<root>.material.scene_name[0],heater
287,<root>.scene_name[0],heater_obj_11
287,<root>.scene_name[1],scene/heater/heater_obj_11
287,<root>.scene_name[2],layer/0
287,<root>.user_attributes,
288,<root>,heater_obj_12@node_8436
288,<root>.geometry,Mesh_3978561442431381829
288,<root>.material,heater@mtl_34
288,<root>.material.brdf,heater@mtl_brdf_30
288,<root>.material.scene_name[0],heater
288,<root>.scene_name[0],heater_obj_12
288,<root>.scene_name[1],scene/heater/heater_obj_12
288,<root>.scene_name[2],layer/0
288,<root>.user_attributes,
289,<root>,heater_obj_13@node_8437
289,<root>.geometry,Mesh_3978561442431381829
289,<root>.material,heater@mtl_34
289,<root>.material.brdf,heater@mtl_brdf_30
289,<root>.material.scene_name[0],heater
289,<root>.scene_name[0],heater_obj_13
289,<root>.scene_name[1],scene/heater/heater_obj_13
289,<root>.scene_name[2],layer/0
289,<root>.user_attributes,
290,<root>,heater_obj_14@node_8438
290,<root>.geometry,Mesh_3978561442431381829
290,<root>.material,heater@mtl_34
290,<root>.material.brdf,heater@mtl_brdf_30
290,<root>.material.scene_name[0],heater
290,<root>.scene_name[0],heater_obj_14
290,<root>.scene_name[1],scene/heater/heater_obj_14
290,<root>.scene_name[2],layer/0
290,<root>.user_attributes,
291,<root>,heater_obj_15@node_8439
291,<root>.geometry,Mesh_3978561442431381829
291,<root>.material,heater@mtl_34
291,<root>.material.brdf,heater@mtl_brdf_30
291,<root>.material.scene_name[0],heater
291,<root>.scene_name[0],heater_obj_15
291,<root>.scene_name[1],scene/heater/heater_obj_15
291,<root>.scene_name[2],layer/0
291,<root>.user_attributes,
292,<root>,heater_obj_16@node_8440
292,<root>.geometry,Mesh_3978561442431381829
292,<root>.material,heater@mtl_34
292,<root>.material.brdf,heater@mtl_brdf_30
292,<root>.material.scene_name[0],heater
292,<root>.scene_name[0],heater_obj_16
292,<root>.scene_name[1],scene/heater/heater_obj_16
292,<root>.scene_name[2],layer/0
292,<root>.user_attributes,
293,<root>,heater_obj_17@node_8441
293,<root>.geometry,Mesh_3978561442431381829
293,<root>.material,heater@mtl_34
293,<root>.material.brdf,heater@mtl_brdf_30
293,<root>.material.scene_name[0],heater
293,<root>.scene_name[0],heater_obj_17
293,<root>.scene_name[1],scene/heater/heater_obj_17
293,<root>.scene_name[2],layer/0
293,<root>.user_attributes,
294,<root>,heater_obj_18@node_8442
294,<root>.geometry,Mesh_3978561442431381829
294,<root>.material,heater@mtl_34
294,<root>.material.brdf,heater@mtl_brdf_30
294,<root>.material.scene_name[0],heater
294,<root>.scene_name[0],heater_obj_18
294,<root>.scene_name[1],scene/heater/heater_obj_18
294,<root>.scene_name[2],layer/0
294,<root>.user_attributes,
295,<root>,heater_obj_19@node_8443
295,<root>.geometry,Mesh_13307428416889346526
295,<root>.material,brass@mtl_35
295,<root>.material.brdf,brass@mtl_brdf_31
295,<root>.material.scene_name[0],brass
295,<root>.scene_name[0],heater_obj_19
295,<root>.scene_name[1],scene/heater/heater_obj_19
295,<root>.scene_name[2],layer/0
295,<root>.user_attributes,
296,<root>,heater_obj_20@node_8444
296,<root>.geometry,Mesh_13307428416889346526
296,<root>.material,brass@mtl_35
296,<root>.material.brdf,brass@mtl_brdf_31
296,<root>.material.scene_name[0],brass
296,<root>.scene_name[0],heater_obj_20
296,<root>.scene_name[1],scene/heater/heater_obj_20
296,<root>.scene_name[2],layer/0
296,<root>.user_attributes,
297,<root>,heater_obj_21@node_8445
297,<root>.geometry,Mesh_13307428416889346526
297,<root>.material,brass@mtl_35
297,<root>.material.brdf,brass@mtl_brdf_31
297,<root>.material.scene_name[0],brass
297,<root>.scene_name[0],heater_obj_21
297,<root>.scene_name[1],scene/heater/heater_obj_21
297,<root>.scene_name[2],layer/0
297,<root>.user_attributes,
298,<root>,heater_obj_22@node_8446
298,<root>.geometry,Mesh_13307428416889346526
298,<root>.material,brass@mtl_35
298,<root>.material.brdf,brass@mtl_brdf_31
298,<root>.material.scene_name[0],brass
298,<root>.scene_name[0],heater_obj_22
298,<root>.scene_name[1],scene/heater/heater_obj_22
298,<root>.scene_name[2],layer/0
298,<root>.user_attributes,
299,<root>,heater_obj_23@node_8447
299,<root>.geometry,Mesh_11112126110231394021
299,<root>.material,heater@mtl_34
299,<root>.material.brdf,heater@mtl_brdf_30
299,<root>.material.scene_name[0],heater
299,<root>.scene_name[0],heater_obj_23
299,<root>.scene_name[1],scene/heater/heater_obj_23
299,<root>.scene_name[2],layer/0
299,<root>.user_attributes,
300,<root>,window1_obj_02@node_27
300,<root>.geometry,Mesh_16110860471347345271
300,<root>.material,pane@mtl_36
300,<root>.material.brdf,pane@mtl_brdf_32
300,<root>.material.brdf.reflect,pane@mtl_brdf_32_reflect_combine
300,<root>.material.brdf.reflect.texture,Map__13@tex_14
300,<root>.material.brdf.reflect.texture.blend_input,Map__13@tex_14_mix_curve
300,<root>.material.scene_name[0],pane
300,<root>.scene_name[0],window1_obj_02
300,<root>.scene_name[1],scene/window1/window1_obj_01/window1_obj_02
300,<root>.scene_name[2],layer/0
300,<root>.user_attributes,
301,<root>,window1_obj_03@node_28
301,<root>.geometry,Mesh_9455313980033697556
301,<root>.material,okno@mtl_37
301,<root>.material.brdf,okno@mtl_brdf_33
301,<root>.material.scene_name[0],okno
301,<root>.scene_name[0],window1_obj_03
301,<root>.scene_name[1],scene/window1/window1_obj_01/window1_obj_03
301,<root>.scene_name[2],layer/0
301,<root>.user_attributes,
302,<root>,window1_obj_04@node_29
302,<root>.geometry,Mesh_11245159528521948687
302,<root>.material,okno@mtl_37
302,<root>.material.brdf,okno@mtl_brdf_33
302,<root>.material.scene_name[0],okno
302,<root>.scene_name[0],window1_obj_04
302,<root>.scene_name[1],scene/window1/window1_obj_01/window1_obj_04
302,<root>.scene_name[2],layer/0
302,<root>.user_attributes,
303,<root>,window1_obj_05@node_35
303,<root>.geometry,Mesh_11245159528521948687
303,<root>.material,okno@mtl_37
303,<root>.material.brdf,okno@mtl_brdf_33
303,<root>.material.scene_name[0],okno
303,<root>.scene_name[0],window1_obj_05
303,<root>.scene_name[1],scene/window1/window1_obj_01/window1_obj_05
303,<root>.scene_name[2],layer/0
303,<root>.user_attributes,
304,<root>,window1_obj_06@node_36
304,<root>.geometry,Mesh_11245159528521948687
304,<root>.material,okno@mtl_37
304,<root>.material.brdf,okno@mtl_brdf_33
304,<root>.material.scene_name[0],okno
304,<root>.scene_name[0],window1_obj_06
304,<root>.scene_name[1],scene/window1/window1_obj_01/window1_obj_06
304,<root>.scene_name[2],layer/0
304,<root>.user_attributes,
305,<root>,window1_obj_07@node_37
305,<root>.geometry,Mesh_11245159528521948687
305,<root>.material,okno@mtl_37
305,<root>.material.brdf,okno@mtl_brdf_33
305,<root>.material.scene_name[0],okno
305,<root>.scene_name[0],window1_obj_07
305,<root>.scene_name[1],scene/window1/window1_obj_01/window1_obj_07
305,<root>.scene_name[2],layer/0
305,<root>.user_attributes,
306,<root>,window1_obj_08@node_38
306,<root>.geometry,Mesh_11245159528521948687
306,<root>.material,okno@mtl_37
306,<root>.material.brdf,okno@mtl_brdf_33
306,<root>.material.scene_name[0],okno
306,<root>.scene_name[0],window1_obj_08
306,<root>.scene_name[1],scene/window1/window1_obj_01/window1_obj_08
306,<root>.scene_name[2],layer/0
306,<root>.user_attributes,
307,<root>,window1_obj_09@node_39
307,<root>.geometry,Mesh_11245159528521948687
307,<root>.material,okno@mtl_37
307,<root>.material.brdf,okno@mtl_brdf_33
307,<root>.material.scene_name[0],okno
307,<root>.scene_name[0],window1_obj_09
307,<root>.scene_name[1],scene/window1/window1_obj_01/window1_obj_09
307,<root>.scene_name[2],layer/0
307,<root>.user_attributes,
308,<root>,window1_obj_01@node_26
308,<root>.geometry,Mesh_17550215262901553031
308,<root>.material,windows@mtl_38
308,<root>.material.mtls_list[0],b@mtl_39
308,<root>.material.mtls_list[0].brdf,b@mtl_brdf_34
308,<root>.material.mtls_list[0].scene_name[0],1
308,<root>.material.mtls_list[1],c@mtl_40
308,<root>.material.mtls_list[1].mtls_list[0],b@mtl_39
308,<root>.material.mtls_list[1].mtls_list[0].brdf,b@mtl_brdf_34
308,<root>.material.mtls_list[1].mtls_list[0].scene_name[0],1
308,<root>.material.mtls_list[1].mtls_list[1],chrom1@mtl_41
308,<root>.material.mtls_list[1].mtls_list[1].brdf,chrom1@mtl_brdf_35
308,<root>.material.mtls_list[1].mtls_list[1].scene_name[0],chrom1
308,<root>.material.mtls_list[1].scene_name[0],2
308,<root>.material.scene_name[0],windows
308,<root>.scene_name[0],window1_obj_01
308,<root>.scene_name[1],scene/window1/window1_obj_01
308,<root>.scene_name[2],layer/0
308,<root>.user_attributes,
309,<root>,window1_obj_10@node_23
309,<root>.geometry,Mesh_8082933653612893090
309,<root>.material,okno@mtl_37
309,<root>.material.brdf,okno@mtl_brdf_33
309,<root>.material.scene_name[0],okno
309,<root>.scene_name[0],window1_obj_10
309,<root>.scene_name[1],scene/window1/window1_obj_10
309,<root>.scene_name[2],layer/0
309,<root>.user_attributes,
